item	ipip_id	Dominant	Calculating	Hearted	Introverted	Submissive	Ingenuous	Agreeable	Extraverted
Demand to be the center of interest	H769	1	0	0	0	0	0	0	0
Do most of the talking	H4	1	0	0	0	0	0	0	0
Speak loudly	H527	1	0	0	0	0	0	0	0
Demand attention	H525	1	0	0	0	0	0	0	0
Cut others to pieces	H422	0	1	0	0	0	0	0	0
Contradict others	H808	0	1	0	0	0	0	0	0
Snap at people	H1085	0	1	0	0	0	0	0	0
Have a sharp tongue	H917	0	1	0	0	0	0	0	0
Believe people should fend for themselves		0	0	1	0	0	0	0	0
Don't fall for sob-stories	X185	0	0	1	0	0	0	0	0
Don't put a lot of thought into things	E179	0	0	1	0	0	0	0	0
Am not interested in other people's problems	X227	0	0	1	0	0	0	0	0
Am quiet around strangers	H661, X260	0	0	0	1	0	0	0	0
Am a very private person	H589	0	0	0	1	0	0	0	0
Don't talk a lot	X56	0	0	0	1	0	0	0	0
Have little to say	H1039	0	0	0	1	0	0	0	0
Speak softly	H548	0	0	0	0	1	0	0	0
Let others finish what they are saying	H162	0	0	0	0	1	0	0	0
Seldom toot my own horn	X247	0	0	0	0	1	0	0	0
Dislike being the center of attention	X169	0	0	0	0	1	0	0	0
Tolerate a lot from others	H1170	0	0	0	0	0	1	0	0
Take things as they come	E144	0	0	0	0	0	1	0	0
Think of others first	H126	0	0	0	0	0	1	0	0
Seldom stretch the truth	X195	0	0	0	0	0	1	0	0
Am interested in people	H21	0	0	0	0	0	0	1	0
Reassure others	H1120	0	0	0	0	0	0	1	0
Inquire about others' well-being	H225	0	0	0	0	0	0	1	0
Get along well with others	H31	0	0	0	0	0	0	1	0
Feel comfortable around people	X112	0	0	0	0	0	0	0	1
Start conversations	H16	0	0	0	0	0	0	0	1
Talk to a lot of different people at parties	X83	0	0	0	0	0	0	0	1
Love large parties	H78, X17	0	0	0	0	0	0	0	1
